date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-26,22051,Louisiana,LA ,Jefferson,75700,22.4,42774,55.9,75719,17.5,94.9
2021-03-26,22053,Louisiana,LA ,Jefferson Davis,2690,11.5,1743,33.2,2691,8.6,94.9
2021-03-26,22055,Louisiana,LA ,Lafayette,31132,16.7,18265,54.3,31146,12.7,94.9
2021-03-26,22057,Louisiana,LA ,Lafourche,11533,15.4,7195,46.2,11534,11.8,94.9
2021-03-26,22059,Louisiana,LA ,LaSalle,1616,14,1022,40,1617,10.9,94.9
2021-03-26,22061,Louisiana,LA ,Lincoln,6292,16.8,3620,55.4,6297,13.5,94.9
2021-03-26,22063,Louisiana,LA ,Livingston,13000,12.4,8316,44.3,13001,9.2,94.9
2021-03-26,22065,Louisiana,LA ,Madison,1133,13.6,694,42.4,1134,10.4,94.9
2021-03-26,22067,Louisiana,LA ,Morehouse,3495,18.5,2213,46,3495,14.1,94.9
2021-03-26,22069,Louisiana,LA ,Natchitoches,4299,14.7,2910,44.6,4300,11.3,94.9
2021-03-26,22071,Louisiana,LA ,Orleans,73716,23.6,33609,55.4,73733,18.9,94.9
2021-03-26,22073,Louisiana,LA ,Ouachita,19252,16.6,11159,47.5,19257,12.6,94.9
2021-03-26,22075,Louisiana,LA ,Plaquemines,3746,21.8,1907,58.7,3748,16.2,94.9
2021-03-26,22077,Louisiana,LA ,Pointe Coupee,3325,19.5,2288,49.2,3326,15.3,94.9
2021-03-26,22079,Louisiana,LA ,Rapides,18016,18.4,10220,47.1,18022,13.9,94.9
2021-03-26,22081,Louisiana,LA ,Red River,898,13.9,601,36.2,898,10.6,94.9
2021-03-26,22083,Louisiana,LA ,Richland,2950,19.1,1815,49.8,2951,14.7,94.9
2021-03-26,22085,Louisiana,LA ,Sabine,2160,11.8,1708,33.7,2160,9,94.9
2021-03-26,22087,Louisiana,LA ,St. Bernard,4880,14,2652,46.8,4880,10.3,94.9
2021-03-26,22089,Louisiana,LA ,St. Charles,8187,20.3,4489,60.1,8191,15.4,94.9
2021-03-26,22091,Louisiana,LA ,St. Helena,899,11.2,569,27.2,899,8.9,94.9
2021-03-26,22093,Louisiana,LA ,St. James,2388,14.7,1447,38.7,2389,11.3,94.9
2021-03-26,22095,Louisiana,LA ,St. John the Baptist,5551,17.2,3220,51,5555,13,94.9
2021-03-26,22097,Louisiana,LA ,St. Landry,9530,15.8,5453,40,9545,11.6,94.9
2021-03-26,22099,Louisiana,LA ,St. Martin,4687,11.5,3216,38.3,4688,8.8,94.9
2021-03-26,22101,Louisiana,LA ,St. Mary,6260,16.7,3987,47.4,6261,12.7,94.9
2021-03-26,22103,Louisiana,LA ,St. Tammany,45631,23,27329,60,45646,17.5,94.9
2021-03-26,22105,Louisiana,LA ,Tangipahoa,17742,17.4,11202,55.7,17744,13.2,94.9
2021-03-26,22107,Louisiana,LA ,Tensas,879,26.1,588,52.7,879,20.3,94.9
2021-03-26,22109,Louisiana,LA ,Terrebonne,13941,16.9,9042,54.8,13945,12.6,94.9
2021-03-26,22111,Louisiana,LA ,Union,3128,18,2068,44.4,3128,14.1,94.9
2021-03-26,22113,Louisiana,LA ,Vermilion,5041,11.3,3407,36.2,5041,8.5,94.9
2021-03-26,22115,Louisiana,LA ,Vernon,3797,10.6,2029,33.7,3797,8,94.9
2021-03-26,22117,Louisiana,LA ,Washington,5779,16.4,3964,46.3,5781,12.5,94.9
2021-03-26,22119,Louisiana,LA ,Webster,4855,16.3,3399,43.8,4855,12.7,94.9
2021-03-26,22121,Louisiana,LA ,West Baton Rouge,2913,14.5,1747,46.3,2913,11,94.9
2021-03-26,22123,Louisiana,LA ,West Carroll,2186,26,1349,64.1,2186,20.2,94.9
2021-03-26,22125,Louisiana,LA ,West Feliciana,3699,28.4,2340,97.3,3700,23.8,94.9
2021-03-26,22127,Louisiana,LA ,Winn,1839,16.7,1233,46.4,1841,13.2,94.9
2021-03-26,23001,Maine,ME ,Androscoggin,14361,16.9,7944,40.4,14371,13.3,94.5
2021-03-26,23003,Maine,ME ,Aroostook,13584,24.8,8478,50.7,13619,20.3,94.5
2021-03-26,23005,Maine,ME ,Cumberland,54419,22.6,32046,57.1,54476,18.5,94.5
2021-03-26,23007,Maine,ME ,Franklin,4077,16.4,2856,41.7,4078,13.5,94.5
2021-03-26,23009,Maine,ME ,Hancock,9716,21.3,6815,49.1,9719,17.7,94.5
2021-03-26,23011,Maine,ME ,Kennebec,17640,17.8,9905,39.4,17659,14.4,94.5
2021-03-26,23013,Maine,ME ,Knox,7934,24.2,5659,54.6,7937,20,94.5
2021-03-26,23015,Maine,ME ,Lincoln,6865,23.8,5117,52.4,6868,19.8,94.5
2021-03-26,23017,Maine,ME ,Oxford,7572,16,4619,35.3,7573,13.1,94.5
2021-03-26,23019,Maine,ME ,Penobscot,26529,21.3,14348,49.3,26549,17.4,94.5
2021-03-26,23021,Maine,ME ,Piscataquis,2730,19.5,1858,40.4,2731,16.3,94.5
2021-03-26,23023,Maine,ME ,Sagadahoc,6896,23.7,4756,58.3,6905,19.3,94.5
2021-03-26,23025,Maine,ME ,Somerset,6780,16.5,4494,41.7,6785,13.4,94.5
2021-03-26,23027,Maine,ME ,Waldo,6388,19.7,4440,47.9,6389,16.1,94.5
2021-03-26,23029,Maine,ME ,Washington,7413,29.1,4192,53.8,7420,23.6,94.5
2021-03-26,23031,Maine,ME ,York,32633,19.3,20055,45.7,32659,15.7,94.5
2021-03-26,24001,Maryland,MD ,Allegany,10657,18.3,6121,42.3,10658,15.1,99
2021-03-26,24003,Maryland,MD ,Anne Arundel,91045,20.2,37933,43.6,91155,15.7,99
2021-03-26,24005,Maryland,MD ,Baltimore,133469,20.6,58020,39.9,133619,16.1,99
2021-03-26,24510,Maryland,MD ,Baltimore,76951,16.2,26075,30.3,76986,13,99
2021-03-26,24009,Maryland,MD ,Calvert,14460,20.3,6728,47,14474,15.6,99
2021-03-26,24011,Maryland,MD ,Caroline,5233,20.5,2613,46.9,5234,15.7,99
2021-03-26,24013,Maryland,MD ,Carroll,28564,21.6,11573,39.8,28622,17,99
2021-03-26,24015,Maryland,MD ,Cecil,13540,17,6898,41.4,13547,13.2,99
2021-03-26,24017,Maryland,MD ,Charles,17713,14.2,7427,35.4,17720,10.9,99
2021-03-26,24019,Maryland,MD ,Dorchester,5266,20.9,2709,38.4,5266,16.5,99
2021-03-26,24021,Maryland,MD ,Frederick,38833,19.5,16631,43.2,38875,15,99
2021-03-26,24023,Maryland,MD ,Garrett,5092,21.5,3071,45.7,5094,17.6,99
2021-03-26,24025,Maryland,MD ,Harford,38482,19.4,15007,35.5,38521,15.1,99
2021-03-26,24027,Maryland,MD ,Howard,60825,24.6,23160,49.8,60925,18.7,99
2021-03-26,24029,Maryland,MD ,Kent,4475,27.2,2953,56.1,4476,23,99
2021-03-26,24031,Maryland,MD ,Montgomery,183896,22.8,86575,51.3,184099,17.5,99
2021-03-26,24033,Maryland,MD ,Prince George's,95769,13.5,41708,33,95822,10.5,99
2021-03-26,24035,Maryland,MD ,Queen Anne's,7908,20,3542,36.6,7912,15.7,99
2021-03-26,24039,Maryland,MD ,Somerset,3097,14.6,1878,42.3,3098,12.1,99
2021-03-26,24037,Maryland,MD ,St. Mary's,17106,19.8,9003,59.2,17129,15.1,99
2021-03-26,24041,Maryland,MD ,Talbot,8202,27,4883,44.2,8206,22.1,99
2021-03-26,24043,Maryland,MD ,Washington,22097,18.7,12378,46.8,22115,14.6,99
2021-03-26,24045,Maryland,MD ,Wicomico,16073,19.9,7711,45.5,16082,15.5,99
2021-03-26,24047,Maryland,MD ,Worcester,10904,25.1,6881,46.6,10906,20.9,99
2021-03-26,25001,Massachusetts,MA ,Barnstable,4080,2.2,2812,4.2,4080,1.9,87.5
2021-03-26,25003,Massachusetts,MA ,Berkshire,22129,21.3,12369,41.3,22169,17.7,87.5
2021-03-26,25005,Massachusetts,MA ,Bristol,73734,16.4,35983,36.8,73882,13.1,87.5
2021-03-26,25007,Massachusetts,MA ,Dukes,187,1.3,116,2.7,187,1.1,87.5
2021-03-26,25009,Massachusetts,MA ,Essex,135857,21.8,71602,51.7,136151,17.3,87.5
2021-03-26,25011,Massachusetts,MA ,Franklin,11466,19.7,6187,38.1,11487,16.4,87.5
2021-03-26,25013,Massachusetts,MA ,Hampden,63533,17.3,30620,37.9,63623,13.6,87.5
2021-03-26,25015,Massachusetts,MA ,Hampshire,25569,18.6,13718,47.6,25616,15.9,87.5
2021-03-26,25017,Massachusetts,MA ,Middlesex,253372,19.5,121268,48.1,253941,15.8,87.5
2021-03-26,25019,Massachusetts,MA ,Nantucket,36,0.4,26,1.5,36,0.3,87.5
2021-03-26,25021,Massachusetts,MA ,Norfolk,119887,21.4,56850,46.7,120174,17,87.5
2021-03-26,25023,Massachusetts,MA ,Plymouth,77194,18.8,39906,41.2,77354,14.8,87.5
2021-03-26,25025,Massachusetts,MA ,Suffolk,117910,17.5,44537,44.9,118019,14.7,87.5
2021-03-26,25027,Massachusetts,MA ,Worcester,114584,17.4,54125,40.4,114907,13.8,87.5
2021-03-26,26001,Michigan,MI ,Alcona,2476,27.2,1815,48.3,2476,23.8,94.8
2021-03-26,26003,Michigan,MI ,Alger,2694,34.8,1478,61.8,2695,29.6,94.8
2021-03-26,26005,Michigan,MI ,Allegan,14228,15.8,7589,37.8,14235,12.1,94.8
2021-03-26,26007,Michigan,MI ,Alpena,5012,21.7,2833,41.8,5014,17.7,94.8
2021-03-26,26009,Michigan,MI ,Antrim,4394,22.9,3127,47.8,4395,18.8,94.8
2021-03-26,26011,Michigan,MI ,Arenac,2292,18.8,1603,41.7,2292,15.4,94.8
2021-03-26,26013,Michigan,MI ,Baraga,2072,30.4,1198,64.2,2072,25.2,94.8
2021-03-26,26015,Michigan,MI ,Barry,7662,15.9,4273,36.7,7666,12.5,94.8
2021-03-26,26017,Michigan,MI ,Bay,16721,20.3,9236,42.7,16725,16.2,94.8
2021-03-26,26019,Michigan,MI ,Benzie,3373,23.1,2027,42.3,3375,19,94.8
2021-03-26,26021,Michigan,MI ,Berrien,23756,19.8,15259,49,23757,15.5,94.8
2021-03-26,26023,Michigan,MI ,Branch,6450,19.2,3787,46.6,6452,14.8,94.8
2021-03-26,26025,Michigan,MI ,Calhoun,18122,17.5,10184,41.7,18132,13.5,94.8
2021-03-26,26027,Michigan,MI ,Cass,4734,11.5,3046,27.3,4736,9.1,94.8
2021-03-26,26029,Michigan,MI ,Charlevoix,5903,27.7,3532,53.8,5904,22.6,94.8
2021-03-26,26031,Michigan,MI ,Cheboygan,3436,16.2,2117,29.8,3439,13.6,94.8
2021-03-26,26033,Michigan,MI ,Chippewa,11303,36.8,4895,69.9,11331,30.3,94.8
2021-03-26,26035,Michigan,MI ,Clare,4778,19.3,3311,44.3,4778,15.4,94.8
2021-03-26,26037,Michigan,MI ,Clinton,11987,19.3,6645,47.8,12000,15.1,94.8
2021-03-26,26039,Michigan,MI ,Crawford,1997,17.4,1283,35.4,1997,14.2,94.8
2021-03-26,26041,Michigan,MI ,Delta,8037,27.9,5209,58.6,8041,22.5,94.8
2021-03-26,26043,Michigan,MI ,Dickinson,6275,31.1,3946,68.6,6277,24.9,94.8
2021-03-26,26045,Michigan,MI ,Eaton,15138,17.3,9237,43.9,15139,13.7,94.8
2021-03-26,26047,Michigan,MI ,Emmet,7786,28.7,4330,55.6,7788,23.3,94.8
2021-03-26,26049,Michigan,MI ,Genesee,51688,16.4,29910,41,51708,12.7,94.8
2021-03-26,26051,Michigan,MI ,Gladwin,3819,18.4,2717,39.3,3819,15,94.8
2021-03-26,26053,Michigan,MI ,Gogebic,3479,29.9,2174,54.4,3479,24.9,94.8
2021-03-26,26055,Michigan,MI ,Grand Traverse,21871,29.3,12648,65.4,21887,23.5,94.8
2021-03-26,26057,Michigan,MI ,Gratiot,5866,17.9,3406,47.1,5867,14.4,94.8
2021-03-26,26059,Michigan,MI ,Hillsdale,5795,16.2,3538,38.4,5795,12.7,94.8
2021-03-26,26061,Michigan,MI ,Houghton,5422,19.1,3333,52.2,5422,15.2,94.8
2021-03-26,26063,Michigan,MI ,Huron,5254,21,3491,43.5,5255,17,94.8
2021-03-26,26065,Michigan,MI ,Ingham,39906,17,22428,55.2,39936,13.7,94.8
2021-03-26,26067,Michigan,MI ,Ionia,8060,16,4213,42.8,8060,12.5,94.8
2021-03-26,26069,Michigan,MI ,Iosco,4259,20.3,3152,41.7,4259,16.9,94.8
2021-03-26,26071,Michigan,MI ,Iron,2599,28.2,1888,54.6,2599,23.5,94.8
2021-03-26,26073,Michigan,MI ,Isabella,7446,12.9,3956,42.8,7450,10.7,94.8
2021-03-26,26075,Michigan,MI ,Jackson,24202,19.4,13105,45.3,24208,15.3,94.8
2021-03-26,26077,Michigan,MI ,Kalamazoo,44637,21.4,23125,56.5,44663,16.8,94.8
2021-03-26,26079,Michigan,MI ,Kalkaska,3054,21.3,2146,57.6,3054,16.9,94.8
2021-03-26,26081,Michigan,MI ,Kent,100759,20.2,47644,51.3,100818,15.3,94.8
2021-03-26,26083,Michigan,MI ,Keweenaw,478,26.4,341,42.3,478,22.6,94.8
2021-03-26,26085,Michigan,MI ,Lake,1586,16,1188,33.6,1586,13.4,94.8
2021-03-26,26087,Michigan,MI ,Lapeer,9064,13,5166,31.2,9065,10.3,94.8
2021-03-26,26089,Michigan,MI ,Leelanau,6679,36.6,4109,59.1,6696,30.8,94.8
2021-03-26,26091,Michigan,MI ,Lenawee,13446,17.2,7751,40.5,13448,13.7,94.8
2021-03-26,26093,Michigan,MI ,Livingston,25145,16.5,12668,36.9,25149,13.1,94.8
2021-03-26,26095,Michigan,MI ,Luce,1293,24.7,752,57.3,1295,20.8,94.8
2021-03-26,26097,Michigan,MI ,Mackinac,3096,34,1845,59.8,3097,28.7,94.8
2021-03-26,26099,Michigan,MI ,Macomb,115148,16.6,65347,42.9,115197,13.2,94.8
2021-03-26,26101,Michigan,MI ,Manistee,4290,21.1,2925,45.3,4291,17.5,94.8
2021-03-26,26103,Michigan,MI ,Marquette,14575,26.6,7598,58.1,14577,21.9,94.8
2021-03-26,26105,Michigan,MI ,Mason,5649,24.3,3560,50.4,5649,19.4,94.8
2021-03-26,26107,Michigan,MI ,Mecosta,4924,13.9,3226,39.8,4924,11.3,94.8
2021-03-26,26109,Michigan,MI ,Menominee,4656,24.8,3190,54.8,4657,20.4,94.8
2021-03-26,26111,Michigan,MI ,Midland,14014,21.4,7529,47.9,14028,16.9,94.8
2021-03-26,26113,Michigan,MI ,Missaukee,2262,19.4,1654,52.8,2262,15,94.8
2021-03-26,26115,Michigan,MI ,Monroe,16892,14.2,9391,33.3,16901,11.2,94.8
2021-03-26,26117,Michigan,MI ,Montcalm,6924,13.9,3964,34.2,6925,10.8,94.8
2021-03-26,26119,Michigan,MI ,Montmorency,1696,21.3,1238,40.4,1696,18.2,94.8
2021-03-26,26121,Michigan,MI ,Muskegon,27638,20.7,16511,54,27646,15.9,94.8
2021-03-26,26123,Michigan,MI ,Newaygo,5439,14.3,3525,36.4,5439,11.1,94.8
2021-03-26,26125,Michigan,MI ,Oakland,187065,18.7,96289,44.2,187258,14.9,94.8
2021-03-26,26127,Michigan,MI ,Oceana,3519,17.1,2320,41.1,3519,13.3,94.8
2021-03-26,26129,Michigan,MI ,Ogemaw,2619,15.3,1810,32.8,2619,12.5,94.8
2021-03-26,26131,Michigan,MI ,Ontonagon,1635,32.7,1160,53.9,1635,28.6,94.8
2021-03-26,26133,Michigan,MI ,Osceola,2701,14.8,1809,35.7,2701,11.5,94.8
2021-03-26,26135,Michigan,MI ,Oscoda,1042,15.7,759,33.4,1042,12.6,94.8
2021-03-26,26137,Michigan,MI ,Otsego,4516,23.1,2700,50.3,4517,18.3,94.8
2021-03-26,26139,Michigan,MI ,Ottawa,41103,18.5,20672,45.6,41142,14.1,94.8
2021-03-26,26141,Michigan,MI ,Presque Isle,2720,25.6,1751,42.8,2720,21.6,94.8
2021-03-26,26143,Michigan,MI ,Roscommon,4141,20.2,2786,34.9,4141,17.2,94.8
2021-03-26,26145,Michigan,MI ,Saginaw,27868,18.6,15806,42.2,27882,14.6,94.8
2021-03-26,26151,Michigan,MI ,Sanilac,5933,18.3,3728,41,5938,14.4,94.8
2021-03-26,26153,Michigan,MI ,Schoolcraft,1605,23.9,1002,45,1610,19.9,94.8
2021-03-26,26155,Michigan,MI ,Shiawassee,7791,14.4,4239,32.7,7793,11.4,94.8
2021-03-26,26147,Michigan,MI ,St. Clair,16947,13.4,9256,30,16950,10.7,94.8
2021-03-26,26149,Michigan,MI ,St. Joseph,6760,14.6,4220,37.5,6760,11.1,94.8
2021-03-26,26157,Michigan,MI ,Tuscola,6414,15.4,3916,36,6415,12.3,94.8
2021-03-26,26159,Michigan,MI ,Van Buren,9181,15.8,5410,38.3,9182,12.1,94.8
2021-03-26,26161,Michigan,MI ,Washtenaw,62788,20.9,24988,46.8,62825,17.1,94.8
2021-03-26,26163,Michigan,MI ,Wayne,209421,15.7,107407,38.8,209517,12,94.8
2021-03-26,26165,Michigan,MI ,Wexford,4392,17,2690,40.9,4392,13.1,94.8
2021-03-26,27001,Minnesota,MN ,Aitkin,3651,27.5,2597,48.3,3658,23,95.6
2021-03-26,27003,Minnesota,MN ,Anoka,40645,14.9,19841,38.3,40680,11.4,95.6
2021-03-26,27005,Minnesota,MN ,Becker,7727,29.6,4426,60.8,7738,22.5,95.6
2021-03-26,27007,Minnesota,MN ,Beltrami,10302,29.1,4586,59,10307,21.8,95.6
2021-03-26,27009,Minnesota,MN ,Benton,4747,15.6,2366,40.4,4757,11.6,95.6
2021-03-26,27011,Minnesota,MN ,Big Stone,1439,36.8,880,65.7,1443,28.9,95.6
2021-03-26,27013,Minnesota,MN ,Blue Earth,11149,20.6,5739,59.6,11158,16.5,95.6
2021-03-26,27015,Minnesota,MN ,Brown,4707,24.1,2548,47.8,4711,18.8,95.6
2021-03-26,27017,Minnesota,MN ,Carlton,7594,27.2,3240,51.7,7598,21.2,95.6
2021-03-26,27019,Minnesota,MN ,Carver,14696,19,7411,55.9,14715,14,95.6
2021-03-26,27021,Minnesota,MN ,Cass,5712,24.2,3752,47.6,5715,19.2,95.6
2021-03-26,27023,Minnesota,MN ,Chippewa,2276,25.4,1466,57.1,2280,19.3,95.6
2021-03-26,27025,Minnesota,MN ,Chisago,7615,17.4,4116,46,7620,13.5,95.6
2021-03-26,27027,Minnesota,MN ,Clay,7592,15.7,3891,45.3,7612,11.9,95.6
2021-03-26,27029,Minnesota,MN ,Clearwater,1592,24,993,55,1593,18.1,95.6
2021-03-26,27031,Minnesota,MN ,Cook,2126,45.8,1305,81.5,2127,38.9,95.6
2021-03-26,27033,Minnesota,MN ,Cottonwood,2202,26.1,1435,55.4,2207,19.7,95.6
2021-03-26,27035,Minnesota,MN ,Crow Wing,12661,24.7,8436,56.4,12664,19.5,95.6
2021-03-26,27037,Minnesota,MN ,Dakota,60705,18.7,30087,47.7,60773,14.2,95.6
2021-03-26,27039,Minnesota,MN ,Dodge,4039,25.9,1697,53.5,4039,19.3,95.6
2021-03-26,27041,Minnesota,MN ,Douglas,8421,28.1,5511,61.7,8432,22.1,95.6
2021-03-26,27043,Minnesota,MN ,Faribault,2220,20.8,1461,46,2220,16.3,95.6
2021-03-26,27045,Minnesota,MN ,Fillmore,4754,30,2464,55.1,4754,22.6,95.6
2021-03-26,27047,Minnesota,MN ,Freeborn,4858,20.5,3214,47.1,4862,16.1,95.6
2021-03-26,27049,Minnesota,MN ,Goodhue,8210,22.7,4470,47.9,8217,17.7,95.6
2021-03-26,27051,Minnesota,MN ,Grant,1347,29.1,832,58.1,1352,22.6,95.6
2021-03-26,27053,Minnesota,MN ,Hennepin,193931,19.6,100573,54.8,194060,15.3,95.6
2021-03-26,27055,Minnesota,MN ,Houston,2994,20.6,1657,40.4,2998,16.1,95.6
2021-03-26,27057,Minnesota,MN ,Hubbard,3408,20.1,2400,44.3,3410,15.9,95.6
2021-03-26,27059,Minnesota,MN ,Isanti,3300,10.6,1736,25.8,3301,8.1,95.6
2021-03-26,27061,Minnesota,MN ,Itasca,8779,24.5,5554,51.1,8794,19.5,95.6
2021-03-26,27063,Minnesota,MN ,Jackson,1478,19.1,965,42.4,1481,15,95.6
2021-03-26,27065,Minnesota,MN ,Kanabec,2024,15.8,1299,38,2025,12.4,95.6
2021-03-26,27067,Minnesota,MN ,Kandiyohi,6725,20.7,3946,47.9,6727,15.6,95.6
2021-03-26,27069,Minnesota,MN ,Kittson,874,26.1,555,51.9,879,20.5,95.6
2021-03-26,27071,Minnesota,MN ,Koochiching,2142,21.3,1305,40,2143,17.5,95.6
2021-03-26,27073,Minnesota,MN ,Lac qui Parle,1803,34.3,1087,58.9,1806,27.3,95.6
2021-03-26,27075,Minnesota,MN ,Lake,2321,27,1522,53.3,2322,21.8,95.6
2021-03-26,27077,Minnesota,MN ,Lake of the Woods,833,27.3,546,57.5,833,22.3,95.6
2021-03-26,27079,Minnesota,MN ,Le Sueur,3715,16.9,2103,41.1,3718,12.9,95.6
2021-03-26,27081,Minnesota,MN ,Lincoln,1216,28.2,745,52.7,1218,21.6,95.6
2021-03-26,27083,Minnesota,MN ,Lyon,4248,22.5,2512,59.9,4262,16.7,95.6
2021-03-26,27087,Minnesota,MN ,Mahnomen,1916,50.8,872,91.4,1917,34.7,95.6
2021-03-26,27089,Minnesota,MN ,Marshall,1435,19.9,887,42.6,1437,15.4,95.6
2021-03-26,27091,Minnesota,MN ,Martin,3664,23.8,2407,50.7,3664,18.6,95.6
2021-03-26,27085,Minnesota,MN ,McLeod,5262,19,2984,43.4,5274,14.7,95.6
2021-03-26,27093,Minnesota,MN ,Meeker,3581,20.3,2292,48.1,3587,15.4,95.6
2021-03-26,27095,Minnesota,MN ,Mille Lacs,4377,21.8,2526,51.7,4383,16.7,95.6
2021-03-26,27097,Minnesota,MN ,Morrison,5495,21.4,3360,50.3,5495,16.5,95.6
2021-03-26,27099,Minnesota,MN ,Mower,6542,21.8,3864,52.1,6544,16.3,95.6
2021-03-26,27101,Minnesota,MN ,Murray,1771,27.5,1186,55.6,1772,21.6,95.6
2021-03-26,27103,Minnesota,MN ,Nicollet,6128,22.9,2930,51.2,6134,17.9,95.6
2021-03-26,27105,Minnesota,MN ,Nobles,4408,28.1,1982,54.7,4410,20.4,95.6
2021-03-26,27107,Minnesota,MN ,Norman,1533,31.7,747,54.5,1537,24.1,95.6
2021-03-26,27109,Minnesota,MN ,Olmsted,42546,35.6,15394,61,42568,26.9,95.6
2021-03-26,27111,Minnesota,MN ,Otter Tail,10605,23.1,7025,48.9,10628,18.1,95.6
2021-03-26,27113,Minnesota,MN ,Pennington,2144,19.7,1320,49.6,2148,15.2,95.6
2021-03-26,27115,Minnesota,MN ,Pine,3830,16,2373,37.3,3830,12.9,95.6
2021-03-26,27117,Minnesota,MN ,Pipestone,1865,27.7,1242,65.6,1865,20.4,95.6
2021-03-26,27119,Minnesota,MN ,Polk,5139,21.7,2818,48.8,5151,16.4,95.6
2021-03-26,27121,Minnesota,MN ,Pope,2480,27.9,1577,56.7,2483,22.1,95.6
2021-03-26,27123,Minnesota,MN ,Ramsey,79760,18.9,40464,49.5,79811,14.5,95.6
2021-03-26,27125,Minnesota,MN ,Red Lake,736,23.9,476,54.5,737,18.2,95.6
2021-03-26,27127,Minnesota,MN ,Redwood,2694,23.7,1602,48.9,2694,17.8,95.6
2021-03-26,27129,Minnesota,MN ,Renville,2826,25.3,1729,56.4,2830,19.5,95.6
2021-03-26,27131,Minnesota,MN ,Rice,10013,19.1,5605,53,10049,15,95.6
2021-03-26,27133,Minnesota,MN ,Rock,1608,23,980,51.3,1613,17.3,95.6
2021-03-26,27135,Minnesota,MN ,Roseau,2136,18.6,1355,49.3,2142,14.1,95.6
2021-03-26,27139,Minnesota,MN ,Scott,19216,17.7,8106,48,19246,12.9,95.6
2021-03-26,27141,Minnesota,MN ,Sherburne,9049,12.6,4243,37.2,9053,9.3,95.6
2021-03-26,27143,Minnesota,MN ,Sibley,1805,15.8,1030,36.7,1806,12.1,95.6
2021-03-26,27137,Minnesota,MN ,St. Louis,40789,25.3,21276,53.3,40822,20.5,95.6
2021-03-26,27145,Minnesota,MN ,Stearns,26156,21.1,14501,58.2,26171,16.2,95.6
2021-03-26,27147,Minnesota,MN ,Steele,5162,18.7,3091,46.1,5166,14.1,95.6
2021-03-26,27149,Minnesota,MN ,Stevens,1693,22,1011,59.4,1702,17.4,95.6
2021-03-26,27151,Minnesota,MN ,Swift,1901,26.7,1229,59.1,1906,20.6,95.6
2021-03-26,27153,Minnesota,MN ,Todd,3558,19,2412,44.2,3563,14.4,95.6
2021-03-26,27155,Minnesota,MN ,Traverse,925,35.9,567,68.5,929,28.5,95.6
2021-03-26,27157,Minnesota,MN ,Wabasha,4780,28.2,2681,54.9,4793,22.2,95.6
2021-03-26,27159,Minnesota,MN ,Wadena,2354,23.2,1493,51.1,2355,17.2,95.6
2021-03-26,27161,Minnesota,MN ,Waseca,2632,18.4,1502,43.4,2633,14.1,95.6
2021-03-26,27163,Minnesota,MN ,Washington,38908,19.6,19514,47.8,38952,14.8,95.6
2021-03-26,27165,Minnesota,MN ,Watonwan,1496,18.1,878,39.3,1498,13.7,95.6
2021-03-26,27167,Minnesota,MN ,Wilkin,811,16.9,486,39.8,811,13.1,95.6
2021-03-26,27169,Minnesota,MN ,Winona,8308,20,4851,54.5,8324,16.5,95.6
2021-03-26,27171,Minnesota,MN ,Wright,15825,15.8,8321,46.3,15841,11.4,95.6
2021-03-26,27173,Minnesota,MN ,Yellow Medicine,2402,32.2,1436,71.1,2408,24.8,95.6
2021-03-26,28001,Mississippi,MS ,Adams,4512,18.3,2590,43.1,4513,14.7,99.1
2021-03-26,28003,Mississippi,MS ,Alcorn,3827,13.4,2197,31.5,3829,10.4,99.1
2021-03-26,28005,Mississippi,MS ,Amite,1157,11.8,744,25.1,1157,9.4,99.1
2021-03-26,28007,Mississippi,MS ,Attala,2611,19.1,1530,43.3,2611,14.4,99.1
2021-03-26,28009,Mississippi,MS ,Benton,764,11.8,441,28.2,764,9.3,99.1
2021-03-26,28011,Mississippi,MS ,Bolivar,4508,19.5,2171,43.4,4508,14.7,99.1
2021-03-26,28013,Mississippi,MS ,Calhoun,1330,12.1,834,29.8,1330,9.3,99.1
2021-03-26,28015,Mississippi,MS ,Carroll,1048,13,662,27.4,1048,10.5,99.1
2021-03-26,28017,Mississippi,MS ,Chickasaw,1942,15.1,1211,40.4,1942,11.4,99.1
2021-03-26,28019,Mississippi,MS ,Choctaw,688,10.7,411,22.5,688,8.4,99.1
2021-03-26,28021,Mississippi,MS ,Claiborne,876,12.3,505,33.7,877,9.8,99.1
2021-03-26,28023,Mississippi,MS ,Clarke,2124,17.5,1197,37,2125,13.7,99.1
2021-03-26,28025,Mississippi,MS ,Clay,2460,16.4,1471,40.3,2460,12.7,99.1
2021-03-26,28027,Mississippi,MS ,Coahoma,2141,13.3,1171,33.1,2141,9.7,99.1
2021-03-26,28029,Mississippi,MS ,Copiah,3223,14.9,1847,36,3224,11.5,99.1
2021-03-26,28031,Mississippi,MS ,Covington,2714,19.3,1645,51.4,2714,14.6,99.1
2021-03-26,28033,Mississippi,MS ,DeSoto,19478,14.1,9299,37.9,19484,10.5,99.1
2021-03-26,28035,Mississippi,MS ,Forrest,8736,15.2,4330,41.6,8740,11.7,99.1
2021-03-26,28037,Mississippi,MS ,Franklin,930,15.6,551,34.4,931,12.1,99.1
2021-03-26,28039,Mississippi,MS ,George,3010,16.7,1833,51.2,3017,12.3,99.1
